date,vwretd,vwretx,E,Real_E,cpi,tb3ms,tb1yr,inflation,exp_inflation,exp_inflation_ann,X,Pt,Dt,Rt,Dt_ann,vwretd_ann,vwretx_ann
3/31/1929,0.04523866,0.03641301,,,,,,,,,1.036413,1.036413,,0.045238659,,,
6/30/1929,0.05335318,0.044066,,,,,,,,,1.044066,1.0820835,0.009625354,0.053353179,,,
9/30/1929,0.07794552,0.06957769,,,,,,,,,1.0695777,1.1573724,0.009054691,0.077945523,,,
12/31/1929,-0.2846077,-0.293568,,,,,,,,,0.70643198,0.81760484,0.010370404,-0.28460771,,,
3/31/1930,0.169519,0.1578364,1.45,21.52096006,98.255821,,,,,,1.1578364,0.94665271,0.009551751,0.16951901,,,
6/30/1930,-0.1887617,-0.1974177,1.29,19.26019911,97.674477,,,,,,0.80258232,0.7597667,0.008194226,-0.1887617,,,
9/30/1930,-0.08473824,-0.09555202,1.13,17.07460633,96.511719,,,,0.000592463,0.002371958,0.90444797,0.68716943,0.00821595,-0.08473824,,,
12/31/1930,-0.1812226,-0.1926561,0.97,15.11214814,93.60466,,,,-0.002545221,-0.010142082,0.8073439,0.55478209,0.007856752,-0.1812226,0.036332331,-0.289004434,-0.321454558
3/31/1931,0.1062724,0.09252745,0.88,14.14941282,90.697754,,,-0.076922333,-0.012209634,-0.047951343,1.0925275,0.60611469,0.007625452,0.1062724,,,
6/30/1931,-0.1112667,-0.1235838,0.79,13.1229202,87.790779,,,-0.101190181,-0.012709881,-0.049878464,0.87641621,0.53120875,0.007465575,-0.1112667,,,
9/30/1931,-0.3367518,-0.3464837,0.7,11.70542333,87.209328,,,-0.096386129,-0.013244055,-0.051933052,0.65351629,0.34715354,0.005169671,-0.33675179,,,
12/31/1931,-0.1471666,-0.1641505,0.61,10.47990445,84.883713,,,-0.093167872,0.000223221,0.000893185,0.83584952,0.29016814,0.005896021,-0.14716659,0.02811745,-0.443873217,-0.476969199
3/31/1932,-0.06922325,-0.08536859,0.56,10.03322,81.395355,,,-0.102564822,-0.01036318,-0.040812787,0.91463143,0.26539689,0.004684863,-0.069223247,,,
6/30/1932,-0.3514124,-0.3663077,0.51,9.40614375,79.069824,,,-0.099337938,-0.018119723,-0.070532635,0.63369232,0.16817997,0.003953166,-0.35141239,,,
